Codigo de Barras,Articulo,Precio Unitario
7646441052920,La Nuestra Azucar Estan 1 kg,$42.00
7646441057413,La Nuestra Azucar Refin 500g,$25.00
7646441052852,La Nuestra Azucar Refin 1 kg,$50.00
722776020029,Splenda 100 g,$97.00
7501055377664,Costa Coffee 14 g,$16.00
7501000911783,Nescafe Clasico 14 g,$14.00
7501000912803,Nescafe Clasico 42 g,$45.00
7501058620095,Nescafe Clasico 60 g,$72.00
7501058620101,Nescafe Clasico 120 g,$120.00
7501059224827,Nescafe Clasico 200 g,$165.00
7501000911790,Nescafe Decaf 14 g,$14.00
7501058628466,Nescafe Decaf 40 g,$45.00
7501058628473,Nescafe Decaf 120 g,$125.00
7501058616470,Nescafe Decaf 170 g,$140.00
7501058618924,Nescafe Café de Olla 46 g,$38.00
9555274501612,Lingzhi Black Coffee 90 g,$380.00
9555274508987,Lingzhi Coffee 3 in 1 420 g,$385.00
9555274502671,DXN Vita Cafe 20 sobres,$475.00
9555274501698,DXN Cocozhi 20 sobres,$460.00
7503001453194,Cafe Ole Clasico Capuccino Vidrio,$39.00
7503001453187,Cafe Ole Vainilla Capuccino Vidrio,$39.00
7503001453200,Cafe Ole Vainilla Capuccino Moka Vidrio,$39.00
7501040070662,Cafe Ole Cero Capuccino Clasico Vidrio,$39.00
7501040070600,Cafe Ole Brownie Vidrio,$39.00
7501040070440,Cafe Ole Cookies Capuccino Mex Vidrio,$39.00
679097000257,Tia Lencha Carne Seca 25 g,$25.00
679097000509,Tia Lencha Carne Seca 55 g,$48.00
7500478019069,3 Minutos Avena 380 g,$38.00
7501761810394,3 Minutos Avena 400 g,$48.00
7500478000401,Quaker Avena 475 g,$59.00
7501008101049,Kellogg's Corn Flakes 150 g,$27.00
7501008042984,Kellogg's Zucaritas 260 g,$46.00
7501008015339,Kellogg's Froot Loops 180 g,$50.00
7501008018125,Kellogg's Choco Krispis 290 g,$48.00
7501008015261,Kellogg's Corn Pops 210 g,$56.00
7501058611062,Nestle Carnation  360 g,$24.00
7501000913282,Nestle Coffee mate 34 g,$12.00
7501058619228,Nestle Coffee mate 160 g,$45.00
7501059211209,Nestle La Lechera 100 g,$15.00
7506475104722,Nestle La Lechera 375 g,$38.00
7506475104746,Nestle La Lechera  Dulce 360 g,$49.00
7501059297289,Nestle Media Crema 190 ml,$22.00
7501001600426,Nestle Media Crema 225 g,$24.00
7501003390288,Bufalo Aceituna Deshue 175g,$28.00
7501045403182,Dolores Atun Bolsa  Agua 78 g,$20.00
7501045403175,Dolores Atun Bolsa  Aceite 78 g,$20.00
7501045403915,Dolores Atun Agua 133 g,$27.00
7501045403908,Dolores Atun Aceite 133 g,$27.00
7501045400860,Dolores Atun Agua 295 g,$58.00
7501045400846,Dolores Atun Aceite 295 g,$58.00
7501003105479,Herdez Atun en Aceite 130 g,$29.00
7501003105486,Herdez Atun en Agua 130 g,$29.00
7501041420138,Tuny Atun Agua Clasico 125 g,$25.00
7501041420145,Tuny Atun Aceite Clasico 125 g,$25.00
7501003123411,Herdez Champiñon Tro 186g,$25.00
7501003123213,Herdez Champiñon Reb 186g,$25.00
7501017006021,La Costeña Chipotles 105 g,$21.00
7501017005031,La Costeña Chipotles 220 g,$40.00
7501017006014,La Costeña Rajas 105 g,$14.00
7501017005000,La Costeña Jalapeños 220 g,$17.00
7501017005024,La Costeña Rajas 220 g,$20.00
7501017005062,La Costeña Nachos 220 g,$21.00
7501017004027,La Costeña Rajas 380 g,$33.00
7501017004003,La Costeña Jalapeños 380 g,$35.00
7501017003006,La Costeña Jalapeños 780 g,$45.00
7501017003020,La Costeña Rajas 800 g,$45.00
7501017002009,La Costeña Jalapeños 2.8 kg,$97.00
7501017050536,La Costeña Pim Morron 200g,$28.00
633148100013,Tajin Clasico 142 g,$42.00
7501006536942,Del Monte Elote 225 g,$14.00
7501006535303,Del Monte Elote 400 g,$22.00
7501003124234,Herdez Elote 220 g,$14.00
7501003124241,Herdez Elote 400 g,$22.00
58897103021,Valle Fresco Piña 820 g,$50.00
7501052477213,Clemente Jacques Piña Almibar 800g,$70.00
7501017003341,La Costeña Mango Almibar800g,$70.00
7501017003167,La Costeña Durazno Almibar 820g,$70.00
7501017003358,La Costeña Coctel Almibar 850 g,$70.00
7501531900836,Villafrut Piña Almibar,$65.00
44774030108,Alfresco Maiz Pozolero 425 g,$18.00
7501071301629,Verde Valle Papa 160 g,$40.00
7501079702817,Del Fuerte Pure Tomate 210g,$10.00
7501079702855,Del Fuerte Pure Tomate 345g,$18.00
7501079702848,Del Fuerte Pure Tomate 1 kg,$40.00
7503016372145,Fresh Sardinas 425 g,$48.00
7501011320178,Campbell's Elote 310 g,$40.00
7501011312678,Campbell's Champiñon 300 g,$40.00
7501006532814,Del Monte Campesina 215 g,$14.00
7501006536713,Del Monte Chicharos 200 g,$13.00
7501006532494,Del Monte Chic-Zana 215 g,$13.00
7501006535549,Del Monte Chicharos 410 g,$22.00
7501006532531,Del Monte Chic-Zana 410 g,$23.00
7501006556636,Del Monte Garbanzos 400 g,$26.00
7501003124272,Herdez Garbanzos 400 g,$26.00
11848455570,La Anita Achiote 110 g,$15.00
7501003100085,Doña Maria 360 g,$32.00
7501003150219,Doña Maria Mole 125 g,$34.00
7501003150233,Doña Maria Mole 235 g,$50.00
7501126200013,Gala Mole 125 g,$40.00
7501126200020,Gala Mole 265 g,$72.00
7501017006465,La Costeña Mole 125 g,$25.00
44774040008,Rogelio Bueno Mole 245 g,$46.00
34587090017,La Fina Sal Bolsa 500 g,$14.00
34587090253,La Fina Sal Bote 120 g,$15.00
34587090192,La Fina Sal Bote 250 g,$18.00
34587090758,La Fina Sal Bolsa 650 g,$17.00
34587030013,La Fina Sal Bolsa 1 kg,$23.00
34587020021,La Fina Sal Bote 1 kg,$27.00
7613287342294,Cons*Mate 21 g,$7.00
7613287216458,Cons*Mate 84 g,$19.00
7501005180306,Knorr Caldo de Pollo 22 g,$8.00
7506306322677,Knorr Caldo de Pollo Frasco 100 g,$33.00
7501005181365,Knorr Caldo de Pollo 8 cubos,$30.00
7501005110723,Knorr Tomate 88 g,$30.00
7501005100854,Knorr Costilla Jugosa 88 g,$45.00
7501005183703,Knorr Caldo de Camaron 8 cubos,$45.00
7622210697325,Jell*O Gelatina Uva 25 g,$17.00
7501200481109,Knox Grenetina 28 g,$30.00
7501077400050,Maseca Harina 1 kg,$24.00
7501404603116,Selecta Harina 1 kg,$27.00
7501000665747,Gamesa H Hot Cakes 500g,$45.00
7501761869149,Gamesa H Hot Cakes 800g,$60.00
7501279700453,Ciervo Vainilla 240 ml,$25.00
13602000200,Rexal 100 g,$20.00
13602000507,Rexal 250 g,$25.00
7502233790107,El Guisandero Manteca Cerdo 500g,$32.00
7503013609176,San Juan Manteca Cerdo 1Kg,$52.00
7502223774001,Inca 250 g,$27.00
7502223774018,Inca 500 g,$44.00
7502223774025,Inca 1 kg,$98.00
80051671,Nutella 200 g,$60.00
7502223776135,Aladino Creamy 425 g,$95.00
7501003305923,McCormick M Fresa 165 g ,$23.00
7503006359040,Apirey Miel 340 g,$85.00
7502223775688,Karo Jarabe Maple 255 ml,$48.00
919313000600,San Pablo Miel 350 g,$64.00
7501005129954,Knorr Sopa Letras 95 g,$24.00
7501005129947,Knorr Sopa Estrellas 95 g,$24.00
7501005134712,Knorr Sopa Coditos 95 g,$24.00
7501005129930,Knorr Sopa Fideos  95 g,$24.00
7501005134002,Knorr Sopa Municiones 95 g,$24.00
21000658831,Kraft Macaroni Cheese 206 g,$40.00
41789001833,Maruchan Queso 64 g,$20.00
41789001925,Maruchan Carne Res  64 g,$20.00
41789001864,Maruchan Camaron Hab 64g,$20.00
41789001857,Maruchan Camaron Lim  64g,$20.00
41789001987,Maruchan Camaron Chil  64g,$20.00
41789001956,Maruchan Camaron 64 g,$20.00
41789001918,Maruchan Pollo  64 g,$20.00
7501018312039,La Moderna Spaghetti Q 200g,$30.00
10248765128,Yemina Estrella 2  200 g,$10.00
10248765104,Yemina Alfabetos 200 g,$10.00
10248765210,Yemina Plumilla 1  200 g,$10.00
10248765159,Yemina Fideo Mediano 200 g,$10.00
10248765203,Yemina Concha 2  200 g,$10.00
10248765197,Yemina Concha 1  200 g,$10.00
10248765173,Yemina Codo Liso 1  200 g,$10.00
10248765180,Yemina Codo Liso 2  200 g,$10.00
7501001656454,Nestle Abuelita 1pz 90 g,$22.00
7501059289444,Nestle Abuelita 180 g,$49.00
7501073411173,Nestle Abuelita 540 g,$115.00
7501058628299,Nestle Abuelita 630 g,$115.00
7506205807589,Choco Milk 160 g,$30.00
7501058618597,Nestle Nesquik 200 g,$36.00
7501216400019,Popular Premium 250 g,$50.00
7622210572974,Tang Piña 13 g,$8.00
7622210573001,Tang Piña Colada 13 g,$8.00
7622210573087,Tang Uva 13 g,$8.00
7622210572219,Tang Fresa 13 g,$8.00
7622210572288,Tang Horchata 13 g,$8.00
7622210572554,Tang Mango 13 g,$8.00
7622210572943,Tang Tamarindo 13 g,$8.00
7622210572684,Tang Melon 13 g,$8.00
7622210572387,Tang Jamaica 13 g,$8.00
7622210573216,Tang Limon 13 g,$8.00
7622210572639,Tang Naranja 13 g,$8.00
7622210572189,Tang Guayaba 13 g,$8.00
7622210562500,Tang Te Limon 15 g,$8.00
7503032460079,Zuko Limon 13 g,$7.00
7503032460062,Zuko Jamaica 13 g,$7.00
7501003339133,McCormick Manzanilla 30 g,$25.00
75073282,Bubbaloo Tutti Fruitti ,$2.00
75073299,Bubbaloo Yerba Buena,$2.00
75073268,Bubbaloo Mora Azul,$2.00
75073275,Bubbaloo Platano ,$2.00
75073244,Bubbaloo Fresa ,$2.00
75068011,Clorets Plus 4 pza,$3.00
7622210624482,Clorets Plus 13.5 g,$10.00
7622210571205,Clorets Plus 10 pza,$10.00
7501056008215,Clorets 30 pza,$15.00
75045685,Trident Mora Azul 4 pza,$3.00
75045616,Trident Yerbabuena 4 pza,$3.00
75045654,Trident Fresa 4 pza,$3.00
75045623,Trident Menta 4 pza,$3.00
75066932,Trident Canela 4 pza,$3.00
7622210582027,Trident Fresa 5 pza,$12.00
7622210581914,Trident Menta 5 pza,$12.00
7622210571328,Trident Menta 10 pza,$12.00
7506105606053,Trident Menta 18 pza,$22.00
7506105606060,Trident Yerbabuena 18 pza,$22.00
7506105606084,Trident Sandia 18 pza,$22.00
7622210938282,Trident Canela 18 pza,$22.00
7622210973436,Trident Fresa 18 pza,$22.00
7622210571359,Trident Cool Bubble 10 pza,$12.00
7506105606091,Trident Cool Bubble 18 pza,$22.00
7622210551368,Trident Extra Strong 18 pza,$22.00
7622210581952,Trident Freshmint 5 pza,$12.00
7622210571380,Trident Freshmint 10 pza,$12.00
7506105606077,Trident Freshmint 18 pza,$22.00
7622210938367,Trident Twist Sweet Mint 9 pza,$14.00
7622210530448,Trident Twist So Very Berry 9 pza,$14.00
7622210530479,Trident Twist Melon Blast 9 pza,$14.00
7622210589194,Mega Bubbaloo Fresa ,$15.00
7622210603548,Trident Fruit Mix Uva Lim 18pz,$20.00
7622210571465,Bubbaloo Rollo Mora Azul,$30.00
7501058638083,Carlos V 18 g,$12.00
7506205815867,Choco Milk 22 g,$8.00
7501059223905,Crunch 40 g,$18.00
2520609,"Duvalin Bi Sabor F,V",$3.00
2520568,"Duvalin Bi Sabor A,V",$3.00
78909434,Ferrero Rocher 3 pzas,$33.00
7898024390107,Ferrero Rocher 16 pzas,$160.00
7501024599097,Hershey's Almonds 27 g,$17.00
7501024595594,Hershey's Milk Chocolate 27 g,$17.00
7501024577057,Hershey's Chocolate 453 ml,$85.00
80050315,Kinder Chocolate,$10.00
80050094,Kinder Maxi,$15.00
8000500267035,Kinder Delice,$16.00
80741251,Kinder Sorpresa Niña,$30.00
80052760,Kinder Bueno,$25.00
80741244,Kinder Sorpresa Niño,$30.00
7502271911427,M&Ms  Leche 43.8 g,$20.00
7502271911472,M&Ms  Cacahuate 44.3 g,$20.00
7502271913087,M&Ms Confitados 120 g,$45.00
7506174512200,Milky Way Bar 48 g,$20.00
7898024397915,Nutella B Ready 22 g,$15.00
7506174512248,Snickers Bar 48 g,$20.00
7502271915784,Turin Zero Sugar 16 g,$17.00
7500810004319,Ricolino Kranky 53 g,$18.00
7500810004357,Ricolino Lunetas 59 g,$18.00
7501056900151,Bubbaloo Xtreme Fresa,$7.00
7501056900168,Bubbaloo Xtreme Mora Azul,$7.00
7501056903190,Bubbaloo Xtreme Pik-Fuego,$7.00
7432354,Bubu Lubu 35 g,$12.00
75043360,Coronado Chiclosos,$2.00
724869003292,Malvaviscos Bianchi M 400 g,$46.00
7503018515298,Orquidea Palanqueta 25 g,$4.00
7501000278404,Paleta Payaso 45 g,$18.00
725226066660,Pulparindo 14 g,$5.00
725181207016,Skwinkles Rellenos Mango 26g,$12.00
725181249016,Skwinkles Salsagheti Sandia 24g,$12.00
7502226813820,Skwinkles Rellenos Sandia 26g,$15.00
759686263680,Vero Rellerindos Tamarindo 11g,$3.00
759686272682,Vero Pintazul,$4.00
7503030374613,Vero Elotes 14 g,$4.00
719886211713,Pelon Pelo Rico Tamarindo30,$7.00
730399006122,Bokados Golos Natural 45 g,$12.00
730399012093,Bokados Golos Confix Ch 65g,$12.00
7622210267856,Halls Mora Azul 9 pza,$10.00
7622210530752,Halls Cereza 10 pza,$10.00
7622210267818,Halls Menta 9 pza,$10.00
7622210267863,Halls Miel Limon 9 pza,$10.00
7622210529688,Halls Extra Strong 9 pza,$10.00
7622210993069,Halls Boost 9 pza,$10.00
725181389019,Lucas Bom Vaso Limon,$14.00
725181035015,Lucas Gusano,$12.00
725181009016,Lucas Gusano Tamarindo,$12.00
7502226815145,Lucas Panzon Sandia 38 g,$14.00
80969143,Tic Tac Menta,$12.00
80941385,Tic Tac Fresa,$12.00
7500810004456,Gomilocas Hambuergesa 63g,$18.00
7500810004449,Gomilocas Pingüinos 60 g,$18.00
7500810004395,Panditas Rojos 60 g,$18.00
7500810004418,Panditas Rellenos 60 g,$18.00
7500810004401,Panditas Enchilados 60 g,$18.00
7501030426264,Ricolino Pikaros,$5.00
7500810004371,Ricolino Panditas Clasicos 60 g,$18.00
7500810004432,Ricolino Gomilocas Dientes 60 g,$18.00
7500810004425,Ricolino Dulci Gomas 70 g,$18.00
7500810004340,Ricolino Pasitas 53 g,$18.00
7500810004364,Ricolino Moritas 64 g,$18.00
7500810004302,Ricolino Chocoretas 53 g,$18.00
7500810004388,Ricolino Panditas Acidos 60g,$18.00
7503031287820,Ricolino Panditas Bomba 60 g,$18.00
7502226816944,Skittles Original 22 g,$10.00
7502226816975,Skittles Moras 22 g,$10.00
725181369011,Skwinkles Clasicos Mango 19.5g,$10.00
725181369011,Skwinkles Rellenos Sandia 26g,$10.00
7502271914619,Skwinkles Chunks Mango 26g,$18.00
730399012109,Mazapan Azteca 30 g,$5.00
724869003315,Malvaviscos Bianchi G 400 g,$46.00
724869005289,Malvaviscos Bianchi M 400 g,$46.00
724869004862,Malvaviscos Bianchi M 400 g,$46.00
724869003278,Malvaviscos Bianchi Ch 400 g,$46.00
29642000124,Reba Dulce Tamarindo 50 g,$17.00
7506306415799,Magnum Clasica 90 ml,$35.00
7506306415775,Magnum Almendras 90 ml,$40.00
7506306416079,Magnum Almendras Choc Blanco 90 ml,$44.00
7506306417571,Mordisko 59.4 g,$23.00
7506306416413,Cornetto Cono Chocolage 100 ml,$30.00
7506306414471,Cornetto Brownie & Vainilla 190ml,$40.00
7501130932511,Holanda Napolitano 473 ml,$56.00
7501130932498,Holanda Fresa 473 ml,$56.00
7501130932504,Holanda Vainilla 473 ml,$56.00
7501130933013,Holanda Limon 473 ml,$56.00
7501130903245,Holanda Oreo 473 ml,$80.00
7506306400115,Holanda Chips Ahoy! 473 ml,$80.00
7506306414761,Holanda Mordisko 473 ml,$80.00
7506306413306,Holanda M&M 473 ml,$80.00
7506306416093,Holanda Snickers 473 ml,$80.00
7501130935512,Holanda Solero Limon Citrus 71 g,$17.00
7501130934980,Holanda Choco Cream Chocolate,$21.00
7501130900411,Holanda Chemisse Coco y Piña 65 g,$24.00
7506306417359,Holanda Chemisse Coco y Fresa 65 g,$24.00
7506306416789,Holanda Solero Frutos Rojos 71 g,$30.00
7501020556971,Lala Yomi Fresa 190 ml,$12.00
7501020556988,Lala Yomi Vainilla 190 ml,$12.00
7501020556964,Lala Yomi Choc 190 ml,$12.00
7501020555288,Lala Cafe con Leche 330 ml,$22.00
7506443107632,Hershey's Choc 200 ml,$16.00
7501020544596,Lala Chocolala 330 ml,$19.00
7501020526004,Lala Chocolala 500 ml,$22.00
7501020515299,Lala Media Crema 250 ml,$20.00
7501020562002,Lala Crema 233 ml,$25.00
7501020513134,Lala Crema Acida 200 ml,$25.00
7501020562019,Lala Crema 431 ml,$42.00
7501020561906,Lala Crema Acida 417 ml,$45.00
7501041204011,Norteñita Crema 250 ml,$25.00
7501040086892,Norteñita Crema Espesa Acida 180 g,$27.00
7501594377439,Camelia Crema Vegetal 850 g,$32.00
7501041204028,Norteñita Crema 450 ml,$47.00
7501020520040,Lala Entera 500 ml,$18.00
7501020556841,Lala 100 Proteina Cacao 330ml,$22.00
7501020556858,Lala 100 Proteina Fresa 330ml,$22.00
7501020527278,Lala Deslactosada 1 L,$32.00
7501020510805,Lala Light 1 L,$32.00
7501020526066,Lala Entera 1 L,$32.00
7501020565928,Lala Deslactosa Light T 1 L,$36.00
7501020565911,Lala Deslactosada TetraPack1 L,$36.00
7501020565935,Lala Entera TetraPack 1 L,$36.00
7501020565942,Lala Light TetraPack 1 L,$36.00
7501020548495,Lala 100 Entera Proteina 1 L,$40.00
7501020550986,Lala 100 Entera Sin Lactosa 1 L,$40.00
7501020555301,Lala 100 Deslactosada Sin Lactosa 1 L,$40.00
7501020548440,Lala 100 Entera Proteina Light 1 L,$40.00
7501020552942,Lala Vita Almendras 960 ml,$50.00
7501020547047,Lala Entera  1.86 L,$54.00
7501020562064,Nutri 950 ml,$23.00
7501020540666,Nutri TetraPack 1 L,$23.00
7501055377190,Santa Clara Fresa 180 ml,$13.00
7501055377206,Santa Clara Vainilla 180 ml,$13.00
7501055377183,Santa Clara Chocolate 180 ml,$13.00
7501055377213,Santa Clara Capuchino 180ml,$13.00
7501295600126,Santa Clara Entera 1 L,$32.00
7501295600157,Santa Clara Deslactosada 1 L,$32.00
7501013610017,Gloria Mantequilla Con Sal 90g,$30.00
8719200223455,Primavera Con Sal 110 g,$30.00
8719200450394,Primavera Sin Sal 190 g,$48.00
7501020532036,Lala Arroz con Leche 125 g,$14.00
7501020510041,Lala Flan 1 pza,$14.00
75030551,Yoplait Flan 100 g,$14.00
7501020564969,Lala Yomi Gelatina Fresa 100g,$10.00
7501020564983,Lala Yomi Gelatina Uva 100g,$10.00
7501020564976,Lala Yomi Gelatina Limon 100g,$10.00
7501020566505,Lala Yomi Gelatina Piña 100g,$10.00
7501020514315,Lala Natilla 125 g,$14.00
7501020552799,Lala Delicias Pay Fresa,$22.00
7501020552782,Lala Delicias Pay Limon,$22.00
7501020556827,Lala Delicias Oreo,$22.00
7501040801020,Chen Americano 10Reb 180g,$46.00
7501044801354,Chen Panela 200 g,$45.00
7501041201218,Chen Asadero 200 g,$72.00
7501041210043,Chen Rallado Mezcla Mexicana 300 g,$95.00
7501594374735,Chen Panela 400 g,$89.00
7501040083815,Fud Manchego 10 Reb 180 g,$48.00
7501040083808,Fud Americano 10 Reb 180 g,$48.00
7501040083716,Fud Queso Panela 200 g,$50.00
7501040083884,Fud Manchego R. Redondas,$65.00
7501040081477,La Villita Americano 10R 175g,$35.00
7501040081996,La Villita Manchego 8+2R,$35.00
7501040081897,La Villita Panela Canasto 200g,$42.00
7501040084928,La Villita Queso Nachos 500 g,$40.00
7501040083136,La Villita Manchego R 200 g,$48.00
7501040081910,La Villita Monterrey Jack R 210g,$48.00
7501040081576,La Villita Sierra 250 g,$58.00
7501040082801,La Villita Oaxaca 200 g,$60.00
7501040080012,La Villita Panela Cremo 400g,$85.00
7501020537390,Lala Manchego 8 Reb 144 g,$34.00
7501020537383,Lala Americano 8 Reb 144 g,$34.00
7501020512304,Lala Panela 200 g,$47.00
7501020512571,Lala Oaxaca 200 g,$47.00
7501020512250,Lala Manchego 200 g,$55.00
7501020512274,Lala Chihuahua 200 g,$55.00
7501041203243,Norteño Queso 170 g,$37.00
7501518476354,Parma Queso Parmesano 85g,$69.00
7622210561558,Philadelphia 180 g,$48.00
7501040077456,Camelia Queso Nacho 1.1kg,$41.00
7501020538311,"Lala Yoghurt F100g,Cereal 6g",$15.00
7501020538304,"Lala Yoghurt F100g,Cereal 6g",$15.00
7501020564051,"Lala Yoghurt F100g,Cereal 6g",$15.00
7501020561142,Lala Yoghurt Durazno 4g P 220 g,$17.00
7501020561234,Lala Yoghurt Piña Coco 4g P 220 g,$17.00
7501020561210,Lala Yoghurt Manzana 4g P 220 g,$17.00
7501020561159,Lala Yoghurt Fresa 4g P 220 g,$17.00
7501020561203,Lala Yoghurt Mango 4g P 220 g,$17.00
7501020535266,"Lala Yoghurt F190g,Granol 6g",$20.00
7501020535754,Lala Yoghurt Fresa 440 g,$26.00
7501020571035,Lala Yoghurt Piña Coco 440 g,$26.00
7501020563757,Lala Yoghurt Mango 900 g,$59.00
7501020563733,Lala Yoghurt Fresa 900 g,$59.00
7506475100786,"Nestle Licuado F, P, A, T 500g",$28.00
7501040091230,Yoplait Beber Piña Coco 220g,$15.00
7501040091223,Yoplait Beber Durazno 220 g,$15.00
7501040091407,Yoplait Beber Fresa 220 g,$15.00
7501040091117,Yoplait Beber Piña Coco 330g,$20.00
7501040092619,Yoplait Beber Durazno 330 g,$20.00
7501040091124,Yoplait Beber Fresa 330 g,$20.00
7501040094439,Yoplait Disfruta Mango 307 g,$22.00
7501040094422,Yoplait Disfruta Fresa 307 g,$22.00
7501040095504,Yoplait Disfruta Durazno 307g,$22.00
7501040092787,Yoplait Disfruta Fresa 442 g,$30.00
7501040092770,Yoplait Disfruta Durazno 442 g,$30.00
7501040098673,Yoplait Doble Cero  Frutos Rojos 220g,$15.00
7501040098666,Yoplait Doble Cero  Ciruela Pasa 220g,$15.00
7501040098109,Yoplait Griego Natural 120g,$15.00
7501040092886,Yoplait Griego Fresa 220g,$18.00
7501040096082,Yoplait Kids Fresa Tapa 100 g,$10.00
7501040098154,Yoplait Kids Uva Tapa 100 g,$10.00
7501040096075,Yoplait Kids Fresa 220 g,$15.00
7501040094224,"Yoplait Licuado M,P,G 470 g",$27.00
7501040095344,"Yoplait Licuado F,P,N 470 g",$27.00
7501040090691,"Yoplait Yoghurt F, C 442 g",$25.00
7501040097577,Yoplait Yoghurt Fresas 470 g,$27.00
7501040097768,Yoplait Yoghurt Piña Coco 470 g,$27.00
7501040094118,Yoplait Yoghurt Natural 422+C,$30.00
7501040098390,Yoplait Yoghurt Beber Fresas 950 g,$46.00
7501000116430,Bran Frut Piña 48 g,$13.00
7501000116447,Bran Frut Fresa 48 g,$13.00
7500478022519,Emperador Vainilla 109 g,$22.00
7500478022496,Emperador Chocolate 109 g,$22.00
7500478021581,Emperador Combinado 109 g,$22.00
7500478022540,Emperador Nuez 109 g,$22.00
7500478015108,Emperador Piruetas 211 g,$33.00
7500478015238,Emperador Chocolate 200 g,$33.00
7500478015085,Emperador Combinado 200 g,$33.00
7500478024650,Gamesa Flipy 45 g,$13.00
7500478005598,Gamesa Pan Crema 106 g,$14.00
7500478008926,Gamesa Chokis 57 g,$17.00
7500478026562,Gamesa Florentinas Fresa 110 g,$20.00
7500478037445,Gamesa Florentinas Chocotella  83 g,$20.00
7500478038886,Gamesa Delicias 153 g,$20.00
7500478022908,Gamesa Cremax Fresa 113 g,$20.00
7500478022892,Gamesa Cremax Vainilla 113 g,$20.00
7501000669509,Gamesa Barras de Coco 117 g,$20.00
7501000635726,Gamesa Arcoiris 75 g,$20.00
7500478037421,Gamesa Chokis Chokobase 73.5 g,$20.00
7500478022885,Gamesa Cremax Choco 113 g,$20.00
7501000641482,Gamesa Maravillas 116 g,$20.00
7500478010592,Gamesa Marias 177 g,$20.00
7500478042128,Gamesa Saladitas 140 g,$24.00
7501000604685,Gamesa Chokis Rellena 90 g,$20.00
7501000624683,Gamesa Flor de Naranjo 100g,$22.00
7501000662654,Gamesa Habaneras Int 117 g,$22.00
7500478015931,Gamesa Fruts Fresa 130 g,$25.00
7501000612147,Gamesa Cremax Fresa 213 g,$33.00
7501000612130,Gamesa Cremax Choco 213g,$33.00
7501000612161,Gamesa Cremax Vainilla 213g,$33.00
7500478013944,Gamesa Chokis 180.5 g,$33.00
7500478037254,Gamesa Marias Doradas 199g,$30.00
7500810033524,Marinela Swiss Roll 40 g,$7.00
7501000153763,Marinela Rocko 44 g,$10.00
7501000103065,Marinela Chocotorro 50 g,$15.00
7501000103034,Marinela Dalmata 55 g,$15.00
7501000153107,Marinela Gansito 50 g,$16.00
7500810014738,Marinela Barritas Piña 75 g,$16.00
7500810014721,Marinela Barritas Fresa  75 g,$16.00
7500810014745,Marinela Barritas Moras 75 g,$16.00
7500810025192,Suavicremas Chocolate 100 g,$16.00
7500810025208,Suavicremas Vainilla 100 g,$16.00
7500810025215,Suavicremas Fresa 100 g,$16.00
7501000140855,Marinela Triki-Trakes 85 g,$18.00
7503029151829,Marinela Plativolos 92 g,$16.00
7501000153459,Marinela Rollo Fresa 75 g,$18.00
7500810011157,Marinela Principe Limon 126g,$20.00
7500810011126,Marinela Principe 126 g,$20.00
7500810011133,Marinela Principe Avellana126g,$20.00
7500810011140,Marinela Principe Chocolate Blanco 126 g,$20.00
7501000138944,Marinela Sponch 120 g,$20.00
7500810028032,Marinela Polvorones 148 g,$20.00
7500810022801,Marinela Canelitas 120 g,$20.00
7501000153282,Submarinos Vainilla 105 g,$20.00
7501000153374,Submarinos Fresa 105 g,$20.00
7501000156214,Submarinos Chocholate 105g,$20.00
75002275,Marinela Choco Roles Piña,$22.00
7501000153800,Marinela Pingüinos 80 g,$22.00
7500810038185,Marinela Choco Roles Frutos Rojos,$22.00
7501030433453,Marinela Napolitano 140 g,$25.00
7501030426912,Marinela Pay Nuez 96 g,$25.00
7501030426905,Marinela Pay Piña 110 g,$25.00
7501030418504,Marinela Principe 210 g,$32.00
7501030418528,Marinela Triki-Trakes 215 g,$32.00
7501030418542,Marinela Canelitas 224 g,$32.00
7501030418559,Marinela Polvorones 310 g,$32.00
7501030424345,Multigrano Nuez 34 g,$13.00
7622210833709,Nabisco Ritz 89 g,$12.00
7622210833662,Nabisco Oreo 114 g,$19.00
7501761802566,Quaker Galletas Chocolate 60g,$17.00
7501761802351,Quaker Galletas Manzana 60g,$17.00
7501761802375,Quaker Galletas F. Rojos 60 g,$17.00
7622201390068,Nabisco Ritz 30 g,$10.00
7501000651375,Gamesa Mamut 44 g,$12.00
7622210575289,Nabisco Oreo 189 g,$32.00
7500810015346,Pan Tostado Mini Mantequilla 115 g,$26.00
7501000111855,Bimbo Pan Molido 210 g,$28.00
7501000149100,Bimbo Pan Molido Crujiente 175 g,$28.00
7501000111800,Pan Tostado Clasico 210 g,$33.00
7501000112333,Pan Tostado Doble Fibra 250g,$36.00
7501000111503,Bimbo Medias Noches 340 g,$45.00
7501000300730,Bimbo Linaza 610 g,$60.00
7500810029183,Bimbo Blanco G 620 g,$47.00
7501030452553,Bimbo Artesano 500 g,$50.00
7501000111695,Bimbo Bimbollos Super c/6 480 g,$53.00
7501000131440,Bimbo Multigrano 610 g,$62.00
7501030467090,Bimbo Cero Cero 567 g,$62.00
7501030426745,Bimbo Medias Noches Brioche 384 g,$56.00
7500810022092,Bimbo Bimbollos Parrilleros c/6 516 g,$57.00
7501030433729,Bimbo Bimbollos Brioche c/6 465 g,$64.00
